,age,sex,payment_type,was_canceled
0,64,0,0,1
1,49,1,0,1
2,24,1,1,1
3,45,0,0,0
4,45,0,0,0
5,66,1,1,1
6,82,1,1,1
7,35,1,0,0
8,17,1,0,0
9,52,0,1,1
10,49,1,0,1
11,33,1,0,1
12,40,0,0,1
13,53,1,0,1
14,64,1,0,1
15,42,1,0,1
16,66,0,1,1
17,84,1,1,0
18,34,0,2,0
19,46,0,0,0
20,71,1,0,1
21,68,0,1,1
22,18,1,1,1
23,49,1,1,1
24,23,1,0,0
25,38,0,0,0
26,65,1,1,1
27,22,1,0,0
28,21,0,0,0
29,37,1,0,1
30,70,1,0,1
31,81,0,1,1
32,47,1,0,1
33,55,0,1,1
34,42,0,0,0
35,38,0,0,0
36,60,1,0,0
37,68,0,0,0
38,22,0,0,0
39,63,0,1,1
40,60,0,1,1
41,25,0,0,1
42,84,0,0,0
43,53,0,0,1
44,47,1,2,1
45,54,1,2,1
46,52,0,0,1
47,25,0,0,0
48,52,0,0,0
49,47,0,1,1
50,47,1,1,0
51,33,1,0,0
52,74,0,0,1
53,35,0,0,0
54,35,1,0,0
55,52,1,1,0
56,20,0,0,0
57,50,0,0,0
58,38,0,2,0
59,66,0,0,0
60,19,0,0,0
61,42,0,0,0
62,35,1,0,1
63,86,1,0,1
64,27,1,0,0
65,34,0,0,1
66,64,1,0,1
67,63,0,0,0
68,58,1,0,1
69,63,0,0,0
70,31,0,0,0
71,36,1,0,1
72,58,1,1,1
73,21,0,1,1
74,27,1,0,0
75,45,1,0,1
76,51,0,0,0
77,42,0,0,1
78,67,1,0,1
79,55,1,1,0
80,23,1,0,1
81,36,0,0,0
82,89,1,1,1
83,64,0,1,1
84,72,0,0,0
85,33,1,0,1
86,50,1,0,1
87,71,0,2,1
88,79,0,0,0
89,51,1,1,1
90,72,1,1,1
91,61,1,1,1
92,59,1,0,0
93,49,0,0,0
94,54,1,2,1
95,26,0,1,0
96,18,0,1,0
97,37,1,1,0
98,40,0,0,0
99,42,1,1,1
100,69,0,0,0
101,24,0,0,0
102,62,1,1,1
103,39,0,0,0
104,37,1,0,0
105,22,1,0,0
106,38,0,1,1
107,28,1,0,0
108,53,0,0,0
109,36,0,0,0
110,76,1,2,1
111,42,1,0,1
112,65,0,1,1
113,65,0,1,1
114,24,0,0,0
115,31,1,1,1
116,46,1,2,1
117,68,0,0,0
118,42,0,1,1
119,55,1,0,0
120,54,1,1,1
121,81,0,0,1
122,46,0,0,0
123,63,1,0,0
124,73,0,0,1
125,17,0,0,0
126,53,1,1,1
127,17,1,0,0
128,91,1,2,0
129,35,0,0,0
130,80,1,1,1
131,35,1,0,1
132,22,1,0,0
133,67,1,0,0
134,46,0,0,1
135,50,1,0,1
136,50,1,2,1
137,72,1,0,0
138,25,1,1,1
139,38,1,0,1
140,30,0,1,0
141,27,0,0,0
142,32,1,1,1
143,56,0,0,1
144,29,0,0,0
145,58,0,0,0
146,37,1,0,1
147,49,0,1,0
148,19,0,0,0
149,57,0,0,0
150,27,1,0,1
151,78,1,1,1
152,29,0,0,1
153,59,0,1,1
154,62,0,0,0
155,57,1,0,1
156,29,1,0,0
